company,city,website,founder_name,founder_contact_masked,source,source_page,also_seen_in,founder_snippet,email,phone,website_source,what_they_do,sub_sector,linkedin,funding_context,founder_and_title,founding_year,address_canton,why_relevant
Apheros AG,,https://www.apheros.ch,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0735532278,,"We use cookies to personalize content and ads, and to analyze our traffic and improve our service.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/apheros,"deep-tech company, backed by leading Swiss innovation institutions and VCs. To achieve our goals, investing in the","science by co, Founder",2023,2026 The,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Borobotics GmbH,,https://www.borobotics.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,+41589344953,,"Our autonomous drilling robot helps homeowners to switch from grey energy sources to geothermal heating systems. With an earth-worm-like drilling robot for geothermal probes, Borobotics accelerate the heat transition for the net zero goals.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/borobotics,NOT FOUND,"Our co, Founder",NOT FOUND,2024 Grand,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Caterra AG,,https://caterra.org,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0492864364,,"Caterra is a Swiss ag-tech company building autonomous laser-weeding robots. Our AI-powered solution enables herbicide-free farming, lowers labor requirements, and supports sustainable, high-yield vegetable production.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/caterra/posts/?feedView=all,NOT FOUND,NOT FOUND,NOT FOUND,8152 Glattbrugg,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Cellvie AG,,https://cellvie.bio,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,eutic Mitocondria Transplantation reaches patients in need. Founders Dr. Alex Schueller BIOGRAPHY Dr. James McCully BIOG,NOT FOUND,NOT FOUND,,"At cellvie, we are pioneering Therapeutic Mitochondria Transplantation, a novel treatment approach aimed at the cellular energy metabolism.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Crypto Pharma GmbH,,https://crypto-pharma.ch,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,+41 79 592 70 01,,"Today’s pharma value chain is more complex than ever. Personalized healthcare solutions require smaller batch sizes, higher customization and increase the number of involved parties.We address those challenges by providing unit level traceability for pharmaceutical manufacturers. The combination of ",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
CSky SA,,https://fr.csky.ai,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"i luctus et ultrices posuere cubilia curae.
Mae Jean Dupont CEO Le texte de l'article est en anglais, en français et en",NOT FOUND,NOT FOUND,,"Une solution unique et ultra confidentielle pour la transcription sécurisée, la prise de notes automatisée, l'établissement de rapports conformes, etc. Grâce à l'IA embarquée, vos données ne quittent jamais la pièce.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/clearsky-ai/,NOT FOUND,NOT FOUND,NOT FOUND,1008 Prilly,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
DePoly SA,,https://fr.depoly.co/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Gapfruit AG,,https://www.gapfruit.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,long-term operation for critical environments. Josef Krojer CEO READ MORE READ MORE READ MORE In a blog post Device Insi,news@gapfruit.com,00927734 75,,"Gapfruit enables OEMs to build trustworthy devices that can prove their authenticity, integrity, and resilience across the entire lifecycle, ensuring Zero-Trust operation and reducing the risk of redesigns, liability, and recalls.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2025 Miromico,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Haya Therapeutics SA,,https://www.hayatx.com,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@hayatx.com,NOT FOUND,,We are leveraging the power of the dark genome to develop precise and potent RNA therapies for disease driving cell-state reprogramming.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/haya-therapeutics/,r HAYA Therapeutics Raises $65 Million in Series A Funding Discover HAYA Thera,"including Chairman, Ceo",NOT FOUND,1066 Epalinges,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
HeroSupport SA,,https://www.herosupport.care,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,contact@herosupport.ch,NOT FOUND,,"HeroSupporttransforms imaging and treatment tables into a personalised support, so that patients do not have to adjust to the table, but the table adapts to each patient in a unique way.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/herosupport-sa/posts/?feedView=all,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
INERGIO Technologies SA,,https://inergio.ch,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@inergio.com,0715968821,,"Power remote operations with reliable off-grid energy. Built for harsh conditions, with low maintenance and simple fuel logistics using standard propane.",Healthcare / Life Sciences (general),https://linkedin.com/company/inergio-sa,NOT FOUND,NOT FOUND,NOT FOUND,1020 Renens,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
